"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"83",83,"almont","1946-11",41.81,-10.4,-3.2,4.1,0.57,5.26,2475,1946.11,1946,11,38.6544,-106.8611,-6.1,444.3804016,0.297566247,44.6,0.526,0.057,310.3,0.59837962962963,310.3,29.7687458173813,141.221978225614,284.766550421854,855.568615729653,460.164333638471,1.57281049679352,0.925302690250332,2.49811318704385
"84",84,"almont","1946-12",18.07,-11.9,-4.5,3,0.64,5.2,2475,1946.12,1946,12,38.6544,-106.8611,-7.2,399.7001038,0.146132402,23.4,0.52,0.064,310.3,0.59837962962963,310.3,25.93272682951,128.434992596742,263.919301488001,839.301923571457,494.599323358327,1.49452443659348,0.993827437882498,2.48835187447598
"85",85,"almont","1947-01",22.39,-17.7,-9.7,-1.8,0.37,3.22,2475,1947.1,1947,1,38.6544,-106.8611,-11,447.5787964,0.224221246,45.1,0.322,0.037,310.4,0.59837962962963,310.4,27.8950096380001,144.757556388225,345.708011925083,1257.0322809426,1208.0438351532,2.08297412274977,2.40581299542278,4.48878711817255
"86",86,"almont","1947-02",31.77,-12.1,-4.5,3,0.81,5.35,2475,1947.2,1947,2,38.6544,-106.8611,-7.3,519.8319702,0.343390279,75,0.535,0.081,310.4,0.59837962962963,310.4,34.4368008718531,165.405907624934,350.465899376174,1080.90087936994,650.626869213378,1.95788821660759,1.30376306828894,3.26165128489653
"87",87,"almont","1947-03",32.36,-10,-2.7,4.6,0.66,5.99,2475,1947.3,1947,3,38.6544,-106.8611,-7,733.5394897,0.291673374,62,0.599,0.066,310.4,0.59837962962963,310.4,49.4186474554386,232.869955181581,460.940134030957,1369.71425501592,707.076600544978,2.53379454853304,1.41570185336067,3.94949640189371
"88",88,"almont","1947-04",47.49,-5.2,1.9,8.9,1.01,8.5,2475,1947.4,1947,4,38.6544,-106.8611,-2.3,862.9637451,0.455947228,64.6,0.85,0.101,310.4,0.59837962962963,310.4,63.0968316688743,268.296812887857,449.07241871042,1190.70847733324,440.968685239598,2.3543026172041,0.887081806578273,3.24138442378237
"89",89,"almont","1947-05",46.4,0.4,8.8,17.1,1.73,15.6,2475,1947.5,1947,5,38.6544,-106.8611,5.1,1082.316772,0.617853157,48.3,1.56,0.173,310.4,0.59837962962963,310.4,92.0925061533342,325.058201271356,390.253244695357,924.327421416593,224.781129204385,1.95816571863057,0.455241923963578,2.41340764259415
"90",90,"almont","1947-06",57.49,2.6,10.8,19.1,1.76,17.21,2475,1947.6,1947,6,38.6544,-106.8611,7.2,1146.194092,0.754805869,64,1.721,0.176,310.4,0.59837962962963,310.4,103.321971319302,339.305618682644,369.816698496777,845.879797782202,185.565648253206,1.83174134289632,0.376541291002296,2.20828263389862
"91",91,"almont","1947-07",31.91,6.6,15.6,24.6,2.3,24.11,2475,1947.7,1947,7,38.6544,-106.8611,11.7,1211.109985,0.76318558,40,2.411,0.23,310.4,0.59837962962963,310.4,125.475456803607,347.746389378756,293.768731075332,631.967373704121,110.252638247527,1.42329801255778,0.224887388188547,1.64818540074632
"92",92,"almont","1947-08",54.03,7.2,15.1,23,1.55,20.72,2475,1947.8,1947,8,38.6544,-106.8611,11.8,1047.260132,0.702274278,66.4,2.072,0.155,310.4,0.59837962962963,310.4,106.527003780673,302.227092288378,260.902765592302,567.56810162342,101.130363356118,1.26907404578125,0.206458492519284,1.47553253830054
"93",93,"almont","1947-09",41.72,2.6,11.8,21,1.79,20.44,2475,1947.9,1947,9,38.6544,-106.8611,7.7,901.697937,0.590061852,48.9,2.044,0.179,310.4,0.59837962962963,310.4,82.7816750555191,266.606943443032,271.730145946355,622.237049283073,129.237984381701,1.34647268774119,0.263194175630095,1.60966686337129
"94",94,"almont","1947-10",57.28,-1.8,6.7,15.3,1.41,13.91,2475,1947.1,1947,10,38.6544,-106.8611,2.7,674.1690674,0.441514105,79.8,1.391,0.141,310.4,0.59837962962963,310.4,54.042771561544,205.672788443504,271.363842368399,670.949775727883,182.772817933717,1.38404469832658,0.370930454464628,1.75497515279121
"95",95,"almont","1947-11",18.03,-10.6,-3.9,2.9,0.73,4.9,2475,1947.11,1947,11,38.6544,-106.8611,-7,445.5615845,0.271673374,29.5,0.49,0.073,310.4,0.59837962962963,310.4,29.5204117636334,142.027441895197,292.162801795536,896.439736847912,509.525232368415,1.6284850462517,1.02351459220075,2.65199963845245
"96",96,"almont","1947-12",23.75,-14.6,-7,0.5,0.49,4.04,2475,1947.12,1947,12,38.6544,-106.8611,-9.2,398.4060669,0.094730162,28,0.404,0.049,310.4,0.59837962962963,310.4,24.9968518986664,129.213792898093,282.35891139758,971.874824112523,706.686131408544,1.65771107306445,1.41492787567246,3.07263894873691
"97",97,"almont","1948-01",34.56,-15.7,-8.2,-0.7,0.44,3.46,2475,1948.1,1948,1,38.6544,-106.8611,-9.2,437.2864075,0.234730162,37.2,0.346,0.044,310.5,0.59837962962963,310.5,27.6220562200915,140.977909458158,325.912080245691,1131.52631140192,940.407072140525,1.92115272165895,1.87751202668595,3.7986647483449
"98",98,"almont","1948-02",47.6,-13.9,-6.5,0.9,0.47,4.02,2475,1948.2,1948,2,38.6544,-106.8611,-9,483.4326172,0.259555359,75.9,0.402,0.047,310.5,0.59837962962963,310.5,31.1029846324126,155.128234374045,344.596204278505,1135.06442727953,807.764102604512,1.98253979901992,1.61514569259969,3.59768549161961
"99",99,"almont","1948-03",49.49,-14.1,-6.1,1.9,0.43,4.83,2475,1948.3,1948,3,38.6544,-106.8611,-9.7,705.7494507,0.252958336,96.6,0.483,0.043,310.5,0.59837962962963,310.5,45.5566383602079,226.348106720249,496.712308300975,1619.72001538327,1111.02772561546,2.84466284234103,2.21445902051129,5.05912186285232
"100",100,"almont","1948-04",55.39,-5.1,2.7,10.4,0.91,9.73,2475,1948.4,1948,4,38.6544,-106.8611,-0.8,909.9502563,0.346179318,78.6,0.973,0.091,310.5,0.59837962962963,310.5,66.8746007016531,283.247783754045,451.04035155894,1195.15199724613,416.597543093186,2.36400411533292,0.838531800213574,3.20253591554649
"101",101,"almont","1948-05",19.75,-0.7,8.3,17.2,1.73,15.74,2475,1948.5,1948,5,38.6544,-106.8611,5.3,1105.936523,0.590153809,12.3,1.574,0.173,310.5,0.59837962962963,310.5,92.8274421170461,333.270725906532,409.90282295601,979.276852737206,244.619064348933,2.06344489957872,0.495000226533547,2.55844512611226
"102",102,"almont","1948-06",43.61,2.5,12.2,21.8,1.44,20.39,2475,1948.6,1948,6,38.6544,-106.8611,9.3,1176.295898,0.730236047,58.3,2.039,0.144,310.5,0.59837962962963,310.5,109.97881795216,345.654266248072,348.602815982908,785.723661829116,160.50573372398,1.71741940545777,0.326163715500616,2.04358312095838
"103",103,"almont","1948-07",29.48,5.2,15.4,25.5,2.03,25.21,2475,1948.7,1948,7,38.6544,-106.8611,11.1,1242.38562,0.77974771,40.2,2.521,0.203,310.5,0.59837962962963,310.5,127.986351262351,357.104633408318,305.10280480111,657.545805842539,115.758744510922,1.47916190795196,0.236003405490289,1.71516531344225
"104",104,"almont","1948-08",35.7,5.2,14.6,24.1,1.47,21.55,2475,1948.8,1948,8,38.6544,-106.8611,11.1,1132.886353,0.78974771,54.1,2.155,0.147,310.5,0.59837962962963,310.5,113.907005966885,327.349645726234,291.796114117796,635.284559484191,115.961262033233,1.41975059581083,0.236412156148663,1.65616275195949
"105",105,"almont","1948-09",12.94,2,12.5,23.1,2.04,22.73,2475,1948.9,1948,9,38.6544,-106.8611,8.2,969.9489746,0.66639179,17.8,2.273,0.204,310.5,0.59837962962963,310.5,91.1621868027174,284.990293463432,281.449553763417,635.134749435589,127.668465102067,1.38719504931763,0.260029607670762,1.64722465698839
"106",106,"almont","1948-10",20.25,-3.9,5.3,14.5,1.24,12.64,2475,1948.1,1948,10,38.6544,-106.8611,3.6,735.2789307,0.670275859,27.6,1.264,0.124,310.5,0.59837962962963,310.5,58.0744652022239,224.079671584822,324.825594727806,800.501852506602,239.337763538798,1.65462458377179,0.484418941339165,2.13904352511096
"107",107,"almont","1948-11",29.61,-13.1,-6,1.2,0.35,4.05,2475,1948.11,1948,11,38.6544,-106.8611,-9.3,455.4741516,0.222342722,39.9,0.405,0.035,310.5,0.59837962962963,310.5,29.3345256194838,146.278077050958,318.537983278621,1040.91072536146,705.09216137927,1.82600715414784,1.41176830567094,3.23777545981878
"108",108,"almont","1948-12",44.98,-15.2,-8.3,-1.3,0.41,3.16,2475,1948.12,1948,12,38.6544,-106.8611,-11.1,394.5039368,0.142118299,70.6,0.316,0.041,310.5,0.59837962962963,310.5,24.6211402169851,127.902485880873,291.509742930666,1032.0712197637,853.842135014362,1.73424734697673,1.70633306502192,3.44058041199866
"109",109,"almont","1949-01",44.74,-18.4,-11.3,-4.3,0.37,2.53,2475,1949.1,1949,1,38.6544,-106.8611,-14.1,438.1806641,0.20556163,57.8,0.253,0.037,310.9,0.59837962962963,310.9,26.9306779256802,142.235097400633,349.657192184645,1339.09745192087,1511.0758374048,2.16058609261545,3.00257177995392,5.16315787256937
"110",110,"almont","1949-02",30.37,-17.8,-9.9,-2.1,0.47,2.7,2475,1949.2,1949,2,38.6544,-106.8611,-14.1,520.8666382,0.19556163,71.6,0.27,0.047,310.9,0.59837962962963,310.9,32.2988392526977,168.814534584056,402.7479525443,1481.08854544286,1445.20672710222,2.43989034170661,2.87296724574771,5.31285758745431
"111",111,"almont","1949-03",34.08,-10,-2.7,4.7,0.55,5.71,2475,1949.3,1949,3,38.6544,-106.8611,-7.7,725.9619141,0.232608277,57.2,0.571,0.055,310.9,0.59837962962963,310.9,48.6069487134089,231.128666660766,453.369216043343,1359.47219649362,697.729626475373,2.50191859720106,1.39717334744268,3.89909194464374
"112",112,"almont","1949-04",30.34,-4.6,3.5,11.7,0.75,10.36,2475,1949.4,1949,4,38.6544,-106.8611,-0.1,893.444519,0.426356786,33.4,1.036,0.075,310.9,0.59837962962963,310.9,67.029270687811,276.475784486558,427.619857785376,1108.72252135562,367.957557809218,2.22188051472187,0.741548823889879,2.96342933861175
"113",113,"almont","1949-05",46.14,-0.1,8.1,16.2,1.02,13.25,2475,1949.5,1949,5,38.6544,-106.8611,5.1,1034.027466,0.527853157,38.3,1.325,0.102,310.9,0.59837962962963,310.9,86.0260284612965,312.552653979507,386.128033810129,930.513166019133,234.514711415105,1.95015005642022,0.474753735797861,2.42490379221808
"114",114,"almont","1949-06",69.98,4,12.1,20.3,1.58,16.7,2475,1949.6,1949,6,38.6544,-106.8611,8.7,1082.013062,0.693823526,85,1.67,0.158,310.9,0.59837962962963,310.9,100.663526273739,318.512115603807,321.881997368634,728.816176185185,149.44169257574,1.58841548384658,0.303897452811664,1.89231293665825
"115",115,"almont","1949-07",55.19,6.7,15.6,24.6,1.53,21.02,2475,1949.7,1949,7,38.6544,-106.8611,12,1154.099365,0.800610335,56.7,2.102,0.153,310.9,0.59837962962963,310.9,119.699446096522,331.164743668437,280.245677409517,601.833174151501,105.0160069953,1.35695041403003,0.214310251598626,1.57126066562865
"116",116,"almont","1949-08",19.73,3.9,14.2,24.5,1.2,22.13,2475,1949.8,1949,8,38.6544,-106.8611,10.5,1139.334839,0.668145998,31.6,2.213,0.12,310.9,0.59837962962963,310.9,112.505318592899,331.203565760342,298.71666254384,659.903733942554,122.350226793509,1.46101560251645,0.249303703941315,1.71031930645777
"117",117,"almont","1949-09",29.84,1.2,11.3,21.4,1.33,19.53,2475,1949.9,1949,9,38.6544,-106.8611,7.4,937.1705933,0.688781145,32.3,1.953,0.133,310.9,0.59837962962963,310.9,85.2820851405988,277.205898126195,292.364554761122,668.660769336568,142.690837683086,1.44806246505903,0.290303402938959,1.73836586799799
"118",118,"almont","1949-10",31.18,-4.3,4.6,13.4,0.88,11.65,2475,1949.1,1949,10,38.6544,-106.8611,1.8,697.2528076,0.565428107,38.5,1.165,0.088,310.9,0.59837962962963,310.9,53.9406196963394,213.823638247719,317.859129588036,799.127049280263,248.590345265394,1.6316919232505,0.502955330085508,2.13464725333601
"119",119,"almont","1949-11",9.84,-8.1,1.4,10.9,0.98,10.04,2475,1949.11,1949,11,38.6544,-106.8611,-2.2,532.1031494,0.269781853,16,1.004,0.098,310.9,0.59837962962963,310.9,37.9741807451653,166.953883259619,279.235773178242,764.554248586373,289.798746730755,1.48312675676449,0.585430760448677,2.06855751721317
"120",120,"almont","1949-12",25.75,-14.8,-7.5,-0.1,0.64,3.97,2475,1949.12,1949,12,38.6544,-106.8611,-10.1,426.5958557,0.223833772,54.1,0.397,0.064,310.9,0.59837962962963,310.9,27.0782917114961,137.43850822792,311.626721080447,1062.32003485623,824.957594295192,1.82135800342164,1.64917714912841,3.47053515255005
"121",121,"almont","1950-01",57.11,-15.4,-8.6,-1.8,0.72,3.31,2475,1950.1,1950,1,38.6544,-106.8611,-11.6,444.673584,0.201825274,119.5,0.331,0.072,311.3,0.59837962962963,311.3,27.8796158834743,143.752138909386,333.475956808347,1178.59438483556,1012.57240646072,1.98227855869423,2.02009515672602,4.00237371542025
"122",122,"almont","1950-02",33.14,-14.7,-6.9,1,0.52,3.87,2475,1950.2,1950,2,38.6544,-106.8611,-11.6,523.6928711,0.121825274,60.1,0.387,0.052,311.3,0.59837962962963,311.3,33.0054494659411,169.533966268305,371.402983213094,1268.15939091648,917.574302498031,2.17237248361435,1.83237699137796,4.00474947499232
"123",123,"almont","1950-03",30.58,-11.4,-4.1,3.3,0.71,5.71,2475,1950.3,1950,3,38.6544,-106.8611,-9.1,754.4772949,0.26713434,50.4,0.571,0.071,311.3,0.59837962962963,311.3,49.8252122390893,240.722179441794,497.791158172741,1537.1319574328,887.438372495129,2.78239811883095,1.77278807412473,4.55518619295568
"124",124,"almont","1950-04",33.49,-4.6,3.6,11.8,1.34,11.07,2475,1950.4,1950,4,38.6544,-106.8611,-0.2,938.8369751,0.481961919,38.1,1.107,0.134,311.3,0.59837962962963,311.3,70.8341944787918,289.885819948121,448.705290265821,1155.10384582425,381.74183470594,2.32485055217698,0.76904554182945,3.09389609400643
"125",125,"almont","1950-05",19.25,-2.5,6.4,15.2,1.65,13.98,2475,1950.5,1950,5,38.6544,-106.8611,2.9,1133.287231,0.602114238,17.6,1.398,0.165,311.3,0.59837962962963,311.3,91.1494276072599,344.554670159181,468.568013993121,1146.17029943959,319.477687220254,2.38001916701272,0.644757089968483,3.0247762569812
"126",126,"almont","1950-06",11.38,1.8,12.6,23.5,2.6,24.54,2475,1950.6,1950,6,38.6544,-106.8611,8.8,1259.142334,0.83144458,6.1,2.454,0.26,311.3,0.59837962962963,311.3,119.532456330325,368.291748925232,365.805845133861,815.387303267268,163.575744445429,1.79492969375838,0.332339311969639,2.12726900572802
"127",127,"almont","1950-07",35.69,5.4,14.7,23.9,1.26,21.66,2475,1950.7,1950,7,38.6544,-106.8611,10.9,1186.938354,0.762345819,35.3,2.166,0.126,311.3,0.59837962962963,311.3,119.469949049253,343.123950078506,303.313068533603,661.533291752379,120.054826398842,1.47672062483551,0.244672876529527,1.72139350136503
"128",128,"almont","1950-08",14.61,3.1,13.2,23.3,1.47,22.01,2475,1950.8,1950,8,38.6544,-106.8611,9.4,1147.974609,0.678133212,23.6,2.201,0.147,311.3,0.59837962962963,311.3,110.06226344734,335.864775398054,319.438944821255,714.754656892468,138.850258999682,1.56957940903172,0.282566861078856,1.85214627011058
"129",129,"almont","1950-09",35.31,1.8,10.5,19.2,1.27,16.98,2475,1950.9,1950,9,38.6544,-106.8611,6.6,906.5420532,0.51387796,41,1.698,0.127,311.3,0.59837962962963,311.3,79.9519994410566,270.762611858927,293.622564196894,688.479892532154,152.326157463573,1.46775998666744,0.309703948239298,1.77746393490674
"130",130,"almont","1950-10",7.44,-2.5,8.1,18.7,1.7,17.43,2475,1950.1,1950,10,38.6544,-106.8611,4.8,774.2216797,0.559683153,12.8,1.743,0.17,311.3,0.59837962962963,311.3,64.5180551533889,233.830874112571,289.589444348691,696.147366573878,175.57218439414,1.461210814797,0.356460289399112,1.81767110419611
"131",131,"almont","1950-11",34.97,-8,-0.4,7.3,1.26,7.5,2475,1950.11,1950,11,38.6544,-106.8611,-3.5,497.3691101,0.421846913,70.3,0.75,0.126,311.3,0.59837962962963,311.3,34.9581321270084,156.04491232332,287.25057224832,798.892020484717,348.218919514369,1.53554727822992,0.702156369733435,2.23770364796336
"132",132,"almont","1950-12",49.02,-13.5,-6.4,0.7,0.41,3.76,2475,1950.12,1950,12,38.6544,-106.8611,-10.1,417.0527649,0.123833772,88.2,0.376,0.041,311.3,0.59837962962963,311.3,26.4218631547519,134.841758425093,291.576376087646,981.171192519045,678.931093075349,1.69399724590888,1.35990146479688,3.05389871070576
"133",133,"almont","1951-01",46.52,-15.8,-8.7,-1.6,0.52,3.27,2475,1951.1,1951,1,38.6544,-106.8611,-10.9,440.2679138,0.176339189,91,0.327,0.052,311.8,0.59837962962963,311.8,27.4903522769934,142.581363909862,329.923362938265,1175.19133640733,1015.07109771509,1.96843618969934,2.02503016830965,3.99346635800898
"134",134,"almont","1951-02",34.32,-14.1,-6,2.1,0.58,4.69,2475,1951.2,1951,2,38.6544,-106.8611,-9.6,516.5219727,0.115279827,48.6,0.469,0.058,311.8,0.59837962962963,311.8,32.8117794426654,166.952623513098,356.296815125843,1188.03022261141,792.061891802954,2.06132223082859,1.58405963546098,3.64538186628957
"135",135,"almont","1951-03",20.23,-11.6,-3.7,4.2,0.75,6.18,2475,1951.3,1951,3,38.6544,-106.8611,-8.3,748.9478149,0.286982672,29.9,0.618,0.075,311.8,0.59837962962963,311.8,49.7784455634372,238.523884892777,487.969470797134,1488.04901839865,832.211708445683,2.71259248506076,1.66353324087354,4.3761257259343
"136",136,"almont","1951-04",45.65,-4.8,2.3,9.5,0.91,8.54,2475,1951.4,1951,4,38.6544,-106.8611,-1.8,874.5858765,0.465373868,51.3,0.854,0.091,311.8,0.59837962962963,311.8,64.3694067499399,271.554971618428,446.08103461744,1175.17254126405,423.15380140013,2.33257555068428,0.851595316403493,3.18417086708777
"137",137,"almont","1951-05",27.2,-0.3,8.1,16.4,1.32,14.4,2475,1951.5,1951,5,38.6544,-106.8611,4.7,1065.210693,0.613700626,25.1,1.44,0.132,311.8,0.59837962962963,311.8,89.0197466766657,321.260691255414,399.565345155987,956.43821650982,241.533444203621,2.01288311890516,0.488818350953287,2.50170146985845
"138",138,"almont","1951-06",15.58,1.8,11.2,20.6,2.01,20.03,2475,1951.6,1951,6,38.6544,-106.8611,7.4,1198.680786,0.768781145,27.8,2.003,0.201,311.8,0.59837962962963,311.8,109.14030898375,354.15219464405,377.405931547039,859.917204908475,184.65051867389,1.8666915275067,0.374702876072371,2.24139440357907
"139",139,"almont","1951-07",27.17,6.7,16.6,26.5,2.3,27.82,2475,1951.7,1951,7,38.6544,-106.8611,12.8,1245.130737,0.826108702,30.9,2.782,0.23,311.8,0.59837962962963,311.8,133.3631700531,354.669357264322,285.224519690681,603.700831199891,100.815796537536,1.37404363249174,0.205822713707427,1.57986634619916
"140",140,"almont","1951-08",53.05,5.8,14.5,23.2,1.11,20.13,2475,1951.8,1951,8,38.6544,-106.8611,11.1,1097.349854,0.67974771,70.7,2.013,0.111,311.8,0.59837962962963,311.8,109.315435268637,318.415501222588,282.555871165521,622.023825605011,113.685717684317,1.38024185081558,0.231818904252354,1.61206075506794
"141",141,"almont","1951-09",16.77,0.1,10.8,21.6,1.7,21.33,2475,1951.9,1951,9,38.6544,-106.8611,6.8,999.4664307,0.727355989,20.8,2.133,0.17,311.8,0.59837962962963,311.8,89.8582641358671,296.282738272584,321.626524843216,738.624911987613,161.734861717922,1.5954112649121,0.328636355057374,1.92404761996947
"142",142,"almont","1951-10",24.12,-3.6,4.7,13,1.15,11.83,2475,1951.1,1951,10,38.6544,-106.8611,2.1,690.4761963,0.47050075,27.4,1.183,0.115,311.8,0.59837962962963,311.8,53.1415230759199,212.388185511128,310.849119892743,788.67124493472,242.650291838394,1.60140451888878,0.491055986359503,2.09246050524829
"143",143,"almont","1951-11",37.5,-13,-5.4,2.2,0.62,4.69,2475,1951.11,1951,11,38.6544,-106.8611,-9.7,470.2544556,0.242958336,59.6,0.469,0.062,311.8,0.59837962962963,311.8,30.5260437230112,150.702752289291,323.258898317261,1036.76825196579,667.085248343514,1.83751448753075,1.33640940575208,3.17392389328283
"144",144,"almont","1951-12",98.04,-15.7,-9.2,-2.6,0.51,2.65,2475,1951.12,1951,12,38.6544,-106.8611,-12.8,391.0320129,0.138574841,138.5,0.265,0.051,311.8,0.59837962962963,311.8,24.1968389278563,127.05438429036,295.18941222664,1075.0615809459,968.484444918328,1.7799549357747,1.93299941812331,3.71295435389801
"145",145,"almont","1952-01",63.77,-16.2,-9.6,-2.9,0.62,2.69,2475,1952.1,1952,1,38.6544,-106.8611,-13.4,428.1052246,0.11768283,98.8,0.269,0.062,312.2,0.59837962962963,312.2,26.3251040010395,139.408674754585,325.241417475526,1204.3526872217,1123.53964752819,1.97693782593635,2.23914654866382,4.21608437460017
"146",146,"almont","1952-02",24.05,-18.2,-9.8,-1.4,0.43,3.21,2475,1952.2,1952,2,38.6544,-106.8611,-14.3,511.8126526,0.132210748,30.9,0.321,0.043,312.2,0.59837962962963,312.2,31.4882042848942,166.560734287148,391.442238445417,1453.82986302851,1387.45040276541,2.38277977019007,2.75927694771155,5.14205671790162
"147",147,"almont","1952-03",39.53,-14.3,-6.7,1,0.46,4.15,2475,1952.3,1952,3,38.6544,-106.8611,-11.5,704.6994629,0.213854621,80.9,0.415,0.046,312.2,0.59837962962963,312.2,44.993921963599,226.847458229393,502.415657770372,1678.29108345397,1207.95370099472,2.9090993329325,2.40563528866716,5.31473462159966
